first_id,second_id
32,2134.0
32,2135.0
32,2281.0
32,899.0
32,900.0
32,901.0
32,902.0
32,903.0
32,904.0
32,2751.0
32,1142.0
32,2752.0
32,2753.0
32,2754.0
32,2290.0
32,2292.0
32,2293.0
32,2173.0
32,344.0
32,2755.0
32,2756.0
32,345.0
32,1147.0
32,346.0
32,347.0
32,2188.0
32,2757.0
32,2758.0
32,2759.0
32,2760.0
32,2761.0
32,2762.0
32,2763.0
32,2764.0
32,2765.0
32,2766.0
32,2767.0
32,1629.0
32,2768.0
32,2769.0
32,2333.0
32,1928.0
32,1344.0
32,417.0
32,418.0
32,420.0
32,2956.0
32,422.0
32,2334.0
32,4078.0
32,1021.0
32,4213.0
32,1650.0
32,438.0
32,4214.0
32,4318.0
32,1931.0
32,355.0
32,1350.0
32,1351.0
32,458.0
32,1653.0
32,1235.0
32,4178.0
32,471.0
32,1354.0
32,1025.0
32,106.0
32,478.0
32,4748.0
32,2363.0
32,113.0
32,2413.0
32,482.0
32,2639.0
32,2335.0
32,487.0
32,950.0
32,1148.0
32,1359.0
32,2470.0
32,1149.0
32,1361.0
32,497.0
32,499.0
32,4913.0
32,952.0
32,507.0
32,510.0
32,1364.0
32,4678.0
32,4838.0
32,4361.0
32,1243.0
32,4944.0
32,4945.0
32,4900.0
32,156.0
32,1371.0
32,4947.0
32,1246.0
32,1182.0
32,525.0
32,526.0
32,1034.0
32,4951.0
32,4334.0
32,2833.0
32,1376.0
32,4956.0
32,162.0
32,1659.0
32,2835.0
32,4960.0
32,4961.0
32,1184.0
32,4070.0
32,4968.0
32,172.0
32,540.0
32,1252.0
32,542.0
32,1187.0
32,2520.0
32,1253.0
32,4971.0
32,547.0
32,2523.0
32,2961.0
32,1191.0
32,1660.0
32,2524.0
32,2837.0
33,396.0
33,1340.0
33,398.0
33,1178.0
33,409.0
33,410.0
33,412.0
33,350.0
33,41.0
33,43.0
33,44.0
33,50.0
33,426.0
33,1231.0
33,430.0
33,434.0
33,435.0
33,1652.0
33,63.0
33,64.0
33,943.0
33,76.0
33,77.0
33,86.0
33,357.0
33,473.0
33,2771.0
33,112.0
33,480.0
33,948.0
33,949.0
33,484.0
33,115.0
33,485.0
33,487.0
33,2214.0
33,123.0
33,125.0
33,131.0
33,136.0
33,503.0
33,143.0
33,147.0
33,149.0
33,2364.0
33,515.0
33,2215.0
33,516.0
33,157.0
33,2199.0
33,1372.0
33,523.0
33,1080.0
33,530.0
33,541.0
33,547.0
33,550.0
33,556.0
33,1193.0
33,560.0
33,1386.0
33,2302.0
33,1153.0
33,564.0
33,1647.0
33,1262.0
33,1045.0
33,614.0
33,639.0
33,229.0
33,2495.0
33,1676.0
33,2772.0
33,2773.0
33,706.0
33,2774.0
33,2236.0
33,2208.0
33,2775.0
33,2776.0
33,1066.0
33,1067.0
33,1928.0
33,1343.0
33,1344.0
33,417.0
33,418.0
33,419.0
33,420.0
33,422.0
33,42.0
33,423.0
33,46.0
33,427.0
33,1346.0
33,53.0
33,4187.0
33,4213.0
33,4208.0
33,432.0
33,57.0
33,59.0
33,4214.0
33,442.0
33,446.0
33,2810.0
33,355.0
33,67.0
33,68.0
33,70.0
33,1351.0
33,72.0
33,73.0
33,74.0
33,458.0
33,82.0
33,460.0
33,85.0
33,462.0
33,87.0
33,90.0
33,2387.0
33,4636.0
33,1354.0
33,477.0
33,359.0
33,109.0
33,946.0
33,1637.0
33,1934.0
33,1359.0
33,117.0
33,1242.0
33,127.0
33,1150.0
33,497.0
33,951.0
33,499.0
33,500.0
33,4913.0
33,137.0
33,138.0
33,952.0
33,150.0
33,4678.0
33,4361.0
33,1032.0
33,953.0
33,4944.0
33,4945.0
33,156.0
33,1371.0
33,4947.0
33,1182.0
33,522.0
33,2365.0
33,1033.0
33,1079.0
33,525.0
33,1034.0
33,1081.0
33,4334.0
33,1375.0
33,2832.0
33,2833.0
33,1376.0
33,2415.0
33,4955.0
33,4960.0
33,532.0
33,4961.0
33,1937.0
33,1184.0
33,1152.0
33,4966.0
33,169.0
33,4070.0
33,1382.0
33,172.0
33,1250.0
33,1251.0
33,1083.0
33,4182.0
33,540.0
33,173.0
33,2520.0
33,4971.0
33,957.0
33,2523.0
33,2494.0
33,1257.0
34,395.0
34,396.0
34,1340.0
34,1341.0
34,397.0
34,1178.0
34,401.0
34,405.0
34,406.0
34,407.0
34,408.0
34,409.0
34,410.0
34,411.0
34,398.0
34,400.0
34,402.0
34,403.0
34,939.0
34,413.0
34,34.0
34,35.0
34,415.0
34,350.0
34,37.0
34,38.0
34,39.0
34,419.0
34,40.0
34,41.0
34,421.0
34,42.0
34,43.0
34,44.0
34,45.0
34,46.0
34,47.0
34,48.0
34,425.0
34,49.0
34,50.0
34,1649.0
34,51.0
34,52.0
34,53.0
34,1073.0
34,54.0
34,55.0
34,430.0
34,354.0
34,1023.0
34,56.0
34,57.0
34,434.0
34,436.0
34,437.0
34,59.0
34,440.0
34,62.0
34,1931.0
34,64.0
34,444.0
34,445.0
34,446.0
34,447.0
34,65.0
34,67.0
34,70.0
34,452.0
34,454.0
34,72.0
34,73.0
34,456.0
34,74.0
34,75.0
34,458.0
34,76.0
34,77.0
34,78.0
34,79.0
34,80.0
34,81.0
34,1235.0
34,82.0
34,83.0
34,459.0
34,84.0
34,460.0
34,85.0
34,86.0
34,87.0
34,88.0
34,463.0
34,464.0
34,89.0
34,90.0
34,91.0
34,465.0
34,93.0
34,467.0
34,94.0
34,2387.0
34,95.0
34,96.0
34,97.0
34,357.0
34,98.0
34,469.0
34,99.0
34,100.0
34,472.0
34,473.0
34,944.0
34,102.0
34,476.0
34,105.0
34,1026.0
34,108.0
34,359.0
34,109.0
34,946.0
34,110.0
34,947.0
34,111.0
34,112.0
34,480.0
34,113.0
34,360.0
34,948.0
34,1076.0
34,484.0
34,115.0
34,485.0
34,487.0
34,488.0
34,489.0
34,491.0
34,116.0
34,117.0
34,118.0
34,120.0
34,121.0
34,122.0
34,494.0
34,123.0
34,124.0
34,1149.0
34,127.0
34,496.0
34,130.0
34,131.0
34,134.0
34,135.0
34,501.0
34,136.0
34,137.0
34,139.0
34,503.0
34,143.0
34,145.0
34,504.0
34,505.0
34,146.0
34,506.0
34,148.0
34,149.0
34,151.0
34,508.0
34,152.0
34,154.0
34,509.0
34,512.0
34,1032.0
34,1078.0
34,1366.0
34,1368.0
34,155.0
34,515.0
34,516.0
34,363.0
34,517.0
34,157.0
34,2199.0
34,158.0
34,520.0
34,1247.0
34,523.0
34,1033.0
34,1151.0
34,1183.0
34,527.0
34,1034.0
34,364.0
34,528.0
34,161.0
34,1037.0
34,530.0
34,163.0
34,531.0
34,164.0
34,365.0
34,532.0
34,165.0
34,166.0
34,534.0
34,535.0
34,536.0
34,2777.0
34,167.0
34,537.0
34,169.0
34,170.0
34,171.0
34,539.0
34,173.0
34,541.0
34,1383.0
34,543.0
34,544.0
34,1187.0
34,174.0
34,2681.0
34,545.0
34,2523.0
34,367.0
34,1190.0
34,550.0
34,551.0
34,1191.0
34,553.0
34,175.0
34,555.0
34,556.0
34,1192.0
34,2778.0
34,959.0
34,178.0
34,559.0
34,179.0
34,1194.0
34,560.0
34,2302.0
34,960.0
34,561.0
34,562.0
34,1639.0
34,181.0
34,2779.0
34,1042.0
34,1153.0
34,564.0
34,1647.0
34,567.0
34,568.0
34,570.0
34,1197.0
34,183.0
34,573.0
34,574.0
34,575.0
34,962.0
34,184.0
34,185.0
34,186.0
34,371.0
34,187.0
34,576.0
34,372.0
34,188.0
34,578.0
34,1662.0
34,579.0
34,582.0
34,584.0
34,374.0
34,192.0
34,193.0
34,194.0
34,195.0
34,196.0
34,592.0
34,593.0
34,1268.0
34,376.0
34,1199.0
34,201.0
34,202.0
34,204.0
34,599.0
34,1394.0
34,207.0
34,208.0
34,600.0
34,209.0
34,964.0
34,2780.0
34,2486.0
34,211.0
34,2367.0
34,1397.0
34,212.0
34,2529.0
34,377.0
34,214.0
34,215.0
34,1269.0
34,612.0
34,1202.0
34,218.0
34,219.0
34,1203.0
34,967.0
34,378.0
34,1273.0
34,379.0
34,1204.0
34,620.0
34,223.0
34,627.0
34,628.0
34,225.0
34,1949.0
34,1670.0
34,631.0
34,2781.0
34,633.0
34,226.0
34,227.0
34,1089.0
34,636.0
34,637.0
34,2782.0
34,639.0
34,640.0
34,642.0
34,644.0
34,645.0
34,229.0
34,1403.0
34,647.0
34,650.0
34,232.0
34,233.0
34,1053.0
34,652.0
34,653.0
34,1902.0
34,234.0
34,235.0
34,655.0
34,236.0
34,1093.0
34,238.0
34,239.0
34,241.0
34,243.0
34,247.0
34,661.0
34,662.0
34,1411.0
34,665.0
34,248.0
34,1412.0
34,2495.0
34,1413.0
34,1281.0
34,2303.0
34,249.0
34,250.0
34,251.0
34,1676.0
34,253.0
34,1210.0
34,672.0
34,673.0
34,674.0
34,256.0
34,257.0
34,383.0
34,259.0
34,679.0
34,260.0
34,261.0
34,681.0
34,263.0
34,264.0
34,265.0
34,2783.0
34,686.0
34,688.0
34,1423.0
34,689.0
34,2203.0
34,690.0
34,268.0
34,269.0
34,694.0
34,695.0
34,696.0
34,698.0
34,272.0
34,2784.0
34,700.0
34,702.0
34,273.0
34,703.0
34,706.0
34,1213.0
34,275.0
34,708.0
34,709.0
34,276.0
34,1431.0
34,712.0
34,2345.0
34,1101.0
34,280.0
34,2578.0
34,281.0
34,282.0
34,283.0
34,2785.0
34,720.0
34,284.0
34,2786.0
34,722.0
34,1440.0
34,2787.0
34,2788.0
34,728.0
34,287.0
34,729.0
34,288.0
34,1294.0
34,730.0
34,1962.0
34,2789.0
34,1058.0
34,736.0
34,737.0
34,293.0
34,739.0
34,2371.0
34,2790.0
34,742.0
34,385.0
34,744.0
34,295.0
34,1218.0
34,749.0
34,296.0
34,1454.0
34,2791.0
34,990.0
34,2792.0
34,1219.0
34,994.0
34,760.0
34,762.0
34,2234.0
34,302.0
34,303.0
34,2793.0
34,765.0
34,1113.0
34,766.0
34,767.0
34,2794.0
34,2489.0
34,311.0
34,312.0
34,313.0
34,1304.0
34,2795.0
34,315.0
34,783.0
34,784.0
34,1988.0
34,2447.0
34,317.0
34,2796.0
34,793.0
34,794.0
34,795.0
34,801.0
34,321.0
34,1121.0
34,2016.0
34,810.0
34,328.0
34,2797.0
34,2798.0
34,822.0
34,823.0
34,824.0
34,825.0
34,1513.0
34,1128.0
34,331.0
34,1753.0
34,1754.0
34,1755.0
34,332.0
34,1063.0
34,1065.0
34,2775.0
34,2776.0
34,881.0
34,882.0
34,2454.0
34,2455.0
34,2799.0
34,2800.0
34,1136.0
34,899.0
34,900.0
34,901.0
34,902.0
34,1334.0
34,2801.0
34,2802.0
34,2803.0
34,1068.0
34,1069.0
34,1070.0
34,1071.0
34,1344.0
34,417.0
34,418.0
34,420.0
34,422.0
34,423.0
34,1345.0
34,424.0
34,353.0
34,1346.0
34,4078.0
34,4187.0
34,1929.0
34,1930.0
34,1231.0
34,1021.0
34,1022.0
34,2412.0
34,4213.0
34,1650.0
34,432.0
34,435.0
34,438.0
34,4214.0
34,60.0
34,2212.0
34,2213.0
34,439.0
34,4318.0
34,442.0
34,4289.0
34,355.0
34,66.0
34,68.0
34,451.0
34,1233.0
34,4445.0
34,4453.0
34,1653.0
34,1236.0
34,4178.0
34,1024.0
34,462.0
34,466.0
34,4636.0
34,468.0
34,470.0
34,358.0
34,1353.0
34,1354.0
34,101.0
34,475.0
34,103.0
34,2830.0
34,104.0
34,106.0
34,477.0
34,478.0
34,4744.0
34,1180.0
34,4748.0
34,1238.0
34,1933.0
34,4501.0
34,2363.0
34,1074.0
34,1357.0
34,4804.0
34,949.0
34,1934.0
34,482.0
34,2639.0
34,950.0
34,1358.0
34,1148.0
34,1359.0
34,1242.0
34,4666.0
34,1360.0
34,119.0
34,1656.0
34,125.0
34,126.0
34,1150.0
34,1361.0
34,951.0
34,133.0
34,500.0
34,1030.0
34,4913.0
34,4924.0
34,138.0
34,502.0
34,1031.0
34,952.0
34,147.0
34,150.0
34,4678.0
34,4503.0
34,2301.0
34,362.0
34,954.0
34,955.0
34,1369.0
34,4945.0
34,1370.0
34,4900.0
34,156.0
34,1246.0
34,2908.0
34,2678.0
34,4772.0
34,1372.0
34,4933.0
34,2959.0
34,522.0
34,2365.0
34,2312.0
34,1248.0
34,525.0
34,4537.0
34,1638.0
34,1081.0
34,1035.0
34,4950.0
34,2833.0
34,1376.0
34,4953.0
34,2415.0
34,1657.0
34,4955.0
34,4956.0
34,4958.0
34,162.0
34,1659.0
34,1378.0
34,2835.0
34,4960.0
34,4961.0
34,1937.0
34,533.0
34,2216.0
34,1184.0
34,168.0
34,4605.0
34,2518.0
34,4967.0
34,4070.0
34,1382.0
34,4737.0
34,172.0
34,1250.0
34,1251.0
34,540.0
34,1252.0
34,4539.0
34,2520.0
34,1253.0
34,4971.0
34,546.0
34,1039.0
34,547.0
34,2961.0
34,1254.0
34,1385.0
35,395.0
35,1019.0
35,396.0
35,1340.0
35,348.0
35,397.0
35,1178.0
35,400.0
35,401.0
35,402.0
35,405.0
35,406.0
35,407.0
35,408.0
35,409.0
35,410.0
35,411.0
35,398.0
35,940.0
35,35.0
35,37.0
35,38.0
35,418.0
35,420.0
35,40.0
35,41.0
35,42.0
35,43.0
35,45.0
35,47.0
35,48.0
35,49.0
35,50.0
35,51.0
35,52.0
35,428.0
35,54.0
35,354.0
35,56.0
35,436.0
35,59.0
35,60.0
35,62.0
35,63.0
35,64.0
35,65.0
35,450.0
35,70.0
35,451.0
35,452.0
35,73.0
35,456.0
35,74.0
35,75.0
35,76.0
35,77.0
35,79.0
35,80.0
35,81.0
35,459.0
35,85.0
35,86.0
35,87.0
35,88.0
35,463.0
35,464.0
35,89.0
35,90.0
35,91.0
35,93.0
35,94.0
35,2387.0
35,96.0
35,97.0
35,357.0
35,98.0
35,99.0
35,472.0
35,1179.0
35,105.0
35,108.0
35,359.0
35,110.0
35,111.0
35,112.0
35,360.0
35,484.0
35,115.0
35,487.0
35,489.0
35,361.0
35,1359.0
35,491.0
35,116.0
35,117.0
35,493.0
35,118.0
35,120.0
35,121.0
35,122.0
35,494.0
35,1935.0
35,123.0
35,125.0
35,127.0
35,130.0
35,131.0
35,134.0
35,135.0
35,136.0
35,138.0
35,139.0
35,503.0
35,143.0
35,145.0
35,504.0
35,146.0
35,506.0
35,149.0
35,150.0
35,151.0
35,154.0
35,512.0
35,513.0
35,155.0
35,161.0
35,1037.0
35,530.0
35,163.0
35,164.0
35,365.0
35,166.0
35,167.0
35,537.0
35,169.0
35,170.0
35,539.0
35,1185.0
35,543.0
35,544.0
35,545.0
35,175.0
35,556.0
35,178.0
35,179.0
35,181.0
35,567.0
35,182.0
35,183.0
35,574.0
35,575.0
35,186.0
35,187.0
35,576.0
35,188.0
35,582.0
35,193.0
35,194.0
35,196.0
35,197.0
35,198.0
35,1084.0
35,599.0
35,1394.0
35,207.0
35,208.0
35,600.0
35,209.0
35,210.0
35,1667.0
35,214.0
35,215.0
35,612.0
35,218.0
35,219.0
35,220.0
35,379.0
35,2209.0
35,221.0
35,223.0
35,627.0
35,225.0
35,226.0
35,227.0
35,640.0
35,643.0
35,645.0
35,229.0
35,647.0
35,650.0
35,232.0
35,233.0
35,234.0
35,235.0
35,238.0
35,239.0
35,240.0
35,241.0
35,243.0
35,247.0
35,248.0
35,249.0
35,251.0
35,253.0
35,2804.0
35,256.0
35,257.0
35,259.0
35,679.0
35,260.0
35,261.0
35,263.0
35,264.0
35,1424.0
35,268.0
35,269.0
35,271.0
35,272.0
35,275.0
35,708.0
35,709.0
35,712.0
35,280.0
35,282.0
35,283.0
35,284.0
35,722.0
35,287.0
35,288.0
35,1442.0
35,290.0
35,292.0
35,742.0
35,1965.0
35,295.0
35,747.0
35,749.0
35,296.0
35,298.0
35,1974.0
35,2805.0
35,301.0
35,302.0
35,303.0
35,766.0
35,767.0
35,1462.0
35,312.0
35,313.0
35,1719.0
35,779.0
35,315.0
35,783.0
35,784.0
35,785.0
35,792.0
35,801.0
35,321.0
35,1121.0
35,2013.0
35,2014.0
35,2015.0
35,2806.0
35,1735.0
35,330.0
35,825.0
35,829.0
35,830.0
35,831.0
35,832.0
35,833.0
35,834.0
35,1530.0
35,2807.0
35,2081.0
35,881.0
35,2186.0
35,2333.0
35,1928.0
35,1343.0
35,1344.0
35,1230.0
35,417.0
35,2950.0
35,419.0
35,2956.0
35,44.0
35,423.0
35,1345.0
35,46.0
35,424.0
35,4147.0
35,1346.0
35,53.0
35,4078.0
35,4187.0
35,1231.0
35,430.0
35,1021.0
35,4213.0
35,1023.0
35,4208.0
35,1650.0
35,432.0
35,57.0
35,58.0
35,435.0
35,4214.0
35,2212.0
35,439.0
35,4291.0
35,440.0
35,1931.0
35,442.0
35,445.0
35,446.0
35,2810.0
35,355.0
35,66.0
35,67.0
35,68.0
35,69.0
35,454.0
35,1351.0
35,72.0
35,457.0
35,1233.0
35,1234.0
35,4445.0
35,4453.0
35,458.0
35,1653.0
35,1235.0
35,1236.0
35,82.0
35,84.0
35,4178.0
35,460.0
35,461.0
35,1024.0
35,462.0
35,465.0
35,467.0
35,1352.0
35,95.0
35,4636.0
35,1237.0
35,468.0
35,470.0
35,358.0
35,471.0
35,1354.0
35,473.0
35,101.0
35,944.0
35,102.0
35,474.0
35,475.0
35,103.0
35,104.0
35,476.0
35,1026.0
35,106.0
35,477.0
35,478.0
35,4744.0
35,109.0
35,946.0
35,1933.0
35,4501.0
35,947.0
35,113.0
35,2514.0
35,1357.0
35,1637.0
35,948.0
35,2413.0
35,949.0
35,1934.0
35,482.0
35,1076.0
35,2639.0
35,485.0
35,486.0
35,4360.0
35,950.0
35,1358.0
35,1655.0
35,1242.0
35,1360.0
35,119.0
35,1149.0
35,129.0
35,1150.0
35,1361.0
35,497.0
35,951.0
35,133.0
35,499.0
35,500.0
35,1030.0
35,4913.0
35,501.0
35,4924.0
35,137.0
35,502.0
35,1031.0
35,144.0
35,952.0
35,508.0
35,153.0
35,509.0
35,4678.0
35,4503.0
35,2301.0
35,362.0
35,4361.0
35,1032.0
35,953.0
35,1366.0
35,4944.0
35,514.0
35,954.0
35,955.0
35,4945.0
35,1370.0
35,156.0
35,363.0
35,517.0
35,1371.0
35,157.0
35,1246.0
35,2908.0
35,518.0
35,2678.0
35,4772.0
35,2199.0
35,158.0
35,4933.0
35,1182.0
35,2959.0
35,4948.0
35,520.0
35,1936.0
35,521.0
35,522.0
35,2365.0
35,2312.0
35,1033.0
35,525.0
35,4537.0
35,1249.0
35,1638.0
35,1183.0
35,526.0
35,527.0
35,1034.0
35,1081.0
35,1035.0
35,160.0
35,2831.0
35,1909.0
35,4334.0
35,4079.0
35,1375.0
35,2832.0
35,2833.0
35,1376.0
35,4953.0
35,2415.0
35,4955.0
35,4956.0
35,162.0
35,1659.0
35,1380.0
35,2835.0
35,4960.0
35,532.0
35,4961.0
35,1937.0
35,2216.0
35,4962.0
35,1184.0
35,1152.0
35,4964.0
35,4605.0
35,1381.0
35,4966.0
35,538.0
35,171.0
35,4070.0
35,1382.0
35,4737.0
35,172.0
35,1250.0
35,1251.0
35,1083.0
35,4182.0
35,540.0
35,173.0
35,1252.0
35,3598.0
35,1188.0
35,2520.0
35,174.0
35,1253.0
35,4971.0
35,546.0
35,1039.0
35,547.0
35,548.0
35,957.0
35,2523.0
35,2961.0
35,4298.0
35,2494.0
35,1189.0
35,1190.0
35,551.0
35,1191.0
35,1256.0
35,2837.0
35,1385.0
36,395.0
36,1019.0
36,1340.0
36,1178.0
36,400.0
36,410.0
36,1341.0
36,399.0
36,401.0
36,402.0
36,939.0
36,415.0
36,40.0
36,423.0
36,51.0
36,87.0
36,464.0
36,357.0
36,1026.0
36,479.0
36,480.0
36,1637.0
36,360.0
36,485.0
36,488.0
36,125.0
36,498.0
36,501.0
36,143.0
36,362.0
36,1368.0
36,516.0
36,157.0
36,1182.0
36,528.0
36,530.0
36,365.0
36,167.0
36,1184.0
36,1038.0
36,1255.0
36,179.0
36,1044.0
36,567.0
36,603.0
36,1201.0
36,611.0
36,1271.0
36,1902.0
36,235.0
36,236.0
36,1412.0
36,2826.0
36,1097.0
36,2203.0
36,712.0
36,283.0
36,805.0
36,2827.0
36,2828.0
36,1324.0
36,1325.0
36,1344.0
36,417.0
36,419.0
36,420.0
36,2334.0
36,42.0
36,46.0
36,424.0
36,429.0
36,430.0
36,1021.0
36,1347.0
36,4213.0
36,432.0
36,60.0
36,440.0
36,67.0
36,452.0
36,1351.0
36,456.0
36,74.0
36,458.0
36,4178.0
36,86.0
36,463.0
36,468.0
36,473.0
36,475.0
36,104.0
36,359.0
36,109.0
36,4501.0
36,1357.0
36,3595.0
36,2639.0
36,950.0
36,1359.0
36,1242.0
36,122.0
36,123.0
36,951.0
36,138.0
36,1031.0
36,4675.0
36,952.0
36,146.0
36,147.0
36,150.0
36,508.0
36,1366.0
36,954.0
36,1370.0
36,156.0
36,363.0
36,2908.0
36,158.0
36,522.0
36,1033.0
36,525.0
36,1183.0
36,2831.0
36,1909.0
36,2833.0
36,1376.0
36,4953.0
36,4956.0
36,2835.0
36,4960.0
36,171.0
36,1382.0
36,4737.0
36,1250.0
36,4182.0
36,2520.0
36,4971.0
36,551.0
36,1385.0
37,395.0
37,1019.0
37,396.0
37,1340.0
37,397.0
37,398.0
37,1178.0
37,349.0
37,400.0
37,401.0
37,402.0
37,1072.0
37,404.0
37,1342.0
37,405.0
37,406.0
37,407.0
37,408.0
37,410.0
37,411.0
37,412.0
37,2680.0
37,2333.0
37,1928.0
37,1343.0
37,416.0
37,37.0
37,40.0
37,41.0
37,42.0
37,44.0
37,47.0
37,49.0
37,352.0
37,353.0
37,54.0
37,429.0
37,435.0
37,71.0
37,78.0
37,80.0
37,82.0
37,460.0
37,89.0
37,90.0
37,93.0
37,97.0
37,98.0
37,108.0
37,109.0
37,113.0
37,115.0
37,489.0
37,116.0
37,121.0
37,122.0
37,124.0
37,126.0
37,127.0
37,129.0
37,131.0
37,134.0
37,145.0
37,148.0
37,149.0
37,158.0
37,159.0
37,160.0
37,162.0
37,1937.0
37,169.0
37,174.0
37,548.0
37,175.0
37,179.0
37,565.0
37,1197.0
37,182.0
37,185.0
37,186.0
37,187.0
37,188.0
37,189.0
37,190.0
37,191.0
37,374.0
37,1266.0
37,194.0
37,196.0
37,376.0
37,199.0
37,202.0
37,207.0
37,378.0
37,226.0
37,229.0
37,237.0
37,238.0
37,973.0
37,244.0
37,248.0
37,251.0
37,254.0
37,261.0
37,976.0
37,977.0
37,268.0
37,694.0
37,273.0
37,276.0
37,1101.0
37,281.0
37,284.0
37,291.0
37,292.0
37,298.0
37,299.0
37,1458.0
37,306.0
37,996.0
37,314.0
37,316.0
37,320.0
37,328.0
37,331.0
37,332.0
37,2084.0
37,2829.0
37,346.0
37,347.0
37,1344.0
37,38.0
37,417.0
37,418.0
37,419.0
37,420.0
37,422.0
37,2334.0
37,43.0
37,423.0
37,1345.0
37,46.0
37,48.0
37,424.0
37,425.0
37,427.0
37,51.0
37,1346.0
37,4177.0
37,53.0
37,4078.0
37,4187.0
37,1930.0
37,1231.0
37,430.0
37,1021.0
37,1347.0
37,1022.0
37,4213.0
37,1023.0
37,4257.0
37,1650.0
37,432.0
37,58.0
37,436.0
37,438.0
37,59.0
37,60.0
37,942.0
37,2212.0
37,2213.0
37,439.0
37,4291.0
37,440.0
37,62.0
37,1931.0
37,442.0
37,63.0
37,444.0
37,445.0
37,446.0
37,355.0
37,356.0
37,66.0
37,67.0
37,68.0
37,448.0
37,450.0
37,70.0
37,451.0
37,453.0
37,1350.0
37,454.0
37,1351.0
37,72.0
37,73.0
37,456.0
37,74.0
37,1233.0
37,4445.0
37,4453.0
37,458.0
37,77.0
37,79.0
37,1653.0
37,1235.0
37,1236.0
37,84.0
37,4178.0
37,85.0
37,4179.0
37,461.0
37,1024.0
37,86.0
37,87.0
37,463.0
37,464.0
37,465.0
37,466.0
37,467.0
37,1352.0
37,95.0
37,96.0
37,4636.0
37,357.0
37,468.0
37,470.0
37,358.0
37,471.0
37,1353.0
37,472.0
37,1354.0
37,473.0
37,101.0
37,1025.0
37,102.0
37,474.0
37,475.0
37,103.0
37,104.0
37,1026.0
37,106.0
37,477.0
37,478.0
37,4744.0
37,4748.0
37,359.0
37,1933.0
37,4501.0
37,2363.0
37,947.0
37,111.0
37,2514.0
37,1357.0
37,481.0
37,1637.0
37,360.0
37,948.0
37,2413.0
37,949.0
37,1934.0
37,482.0
37,2698.0
37,2915.0
37,1076.0
37,2639.0
37,1240.0
37,484.0
37,485.0
37,486.0
37,950.0
37,1358.0
37,1148.0
37,1359.0
37,491.0
37,1654.0
37,1655.0
37,492.0
37,1242.0
37,4666.0
37,1360.0
37,119.0
37,494.0
37,1149.0
37,1150.0
37,495.0
37,496.0
37,1361.0
37,951.0
37,133.0
37,1030.0
37,4913.0
37,501.0
37,136.0
37,4924.0
37,137.0
37,138.0
37,502.0
37,1031.0
37,952.0
37,150.0
37,507.0
37,151.0
37,508.0
37,153.0
37,509.0
37,1364.0
37,4678.0
37,4503.0
37,2301.0
37,4838.0
37,362.0
37,512.0
37,1365.0
37,4361.0
37,1032.0
37,1366.0
37,4807.0
37,4454.0
37,514.0
37,954.0
37,955.0
37,155.0
37,4945.0
37,1370.0
37,2393.0
37,4900.0
37,156.0
37,517.0
37,1371.0
37,157.0
37,1246.0
37,2908.0
37,2678.0
37,519.0
37,4772.0
37,1372.0
37,4933.0
37,1182.0
37,2959.0
37,4948.0
37,1936.0
37,521.0
37,522.0
37,2365.0
37,2312.0
37,3596.0
37,1033.0
37,524.0
37,525.0
37,4537.0
37,1249.0
37,1638.0
37,1183.0
37,526.0
37,527.0
37,1034.0
37,1081.0
37,1035.0
37,4950.0
37,4951.0
37,1909.0
37,4079.0
37,1375.0
37,2832.0
37,2366.0
37,4952.0
37,2833.0
37,1376.0
37,161.0
37,4953.0
37,2415.0
37,4955.0
37,4956.0
37,3597.0
37,4958.0
37,1659.0
37,530.0
37,163.0
37,1378.0
37,1379.0
37,2835.0
37,4960.0
37,532.0
37,4961.0
37,2216.0
37,4962.0
37,1184.0
37,4963.0
37,1152.0
37,4964.0
37,4605.0
37,4965.0
37,538.0
37,171.0
37,539.0
37,4070.0
37,1382.0
37,4737.0
37,172.0
37,1250.0
37,1251.0
37,4182.0
37,540.0
37,173.0
37,1252.0
37,4539.0
37,543.0
37,2520.0
37,1253.0
37,4971.0
37,546.0
37,1039.0
37,547.0
37,4972.0
37,4540.0
37,2523.0
37,2961.0
37,958.0
37,1189.0
37,1191.0
37,1254.0
37,2837.0
37,1385.0
38,395.0
38,1019.0
38,396.0
38,1340.0
38,397.0
38,398.0
38,1178.0
38,349.0
38,400.0
38,401.0
38,402.0
38,404.0
38,405.0
38,406.0
38,407.0
38,408.0
38,410.0
38,411.0
38,2680.0
38,2333.0
38,1928.0
38,1343.0
38,1344.0
38,939.0
38,940.0
38,350.0
38,38.0
38,39.0
38,40.0
38,41.0
38,43.0
38,47.0
38,48.0
38,425.0
38,50.0
38,1649.0
38,54.0
38,430.0
38,354.0
38,56.0
38,436.0
38,59.0
38,60.0
38,1931.0
38,64.0
38,65.0
38,73.0
38,456.0
38,74.0
38,76.0
38,77.0
38,79.0
38,80.0
38,81.0
38,459.0
38,85.0
38,86.0
38,87.0
38,88.0
38,463.0
38,464.0
38,89.0
38,90.0
38,91.0
38,92.0
38,93.0
38,94.0
38,96.0
38,357.0
38,98.0
38,99.0
38,472.0
38,945.0
38,108.0
38,359.0
38,946.0
38,110.0
38,112.0
38,480.0
38,360.0
38,1075.0
38,484.0
38,485.0
38,487.0
38,489.0
38,491.0
38,116.0
38,117.0
38,493.0
38,122.0
38,494.0
38,123.0
